,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
2140,2022-11-11,BTC,Crypto,17565.592555816154,17657.040997235617,16330.498664233186,17036.421066105093,8002081202.62629,Full Moon,False,-0.030082728750412513,17.63057131957476,0.04154646572323334,-1.1606267615382515,-1.5820103479936332,-0.6611505560516254,-1.2186920530406589,,,,69.88744554283224,-0.7477290637447976,0.0342546241090645,-0.0300827287504125,17.074839454878564,2022,0.07900491007221666
2141,2022-11-12,BTC,Crypto,17036.856215821274,17087.951582714744,16597.15731094438,16777.84458912457,3201280910.826601,Waning Gibbous Moon,False,-0.015177863706067773,17.362976911026145,0.04151130172487943,-1.5004414522942051,-1.6274098237458514,-0.6891065693117103,-1.2572547391789517,,,,69.88744554283224,-0.7515579976322813,0.0342759261144554,-0.0151778637060677,16.815679868829427,2022,0.07781487149500478
2142,2022-11-13,BTC,Crypto,16778.822563836788,16919.927621577135,16199.847408873147,16296.918694196953,3507450512.0911407,Waning Gibbous Moon,False,-0.02866434316833244,16.865278582424658,0.041743212454510834,-1.7245869827292897,-1.7272298064394416,-0.6700531645058,-1.263697533280859,,,,69.88744554283224,-0.7586794244455772,0.0343749549385591,-0.0286643431683325,16.33366945046048,2022,0.07763764210778132
2143,2022-11-14,BTC,Crypto,16298.47552803556,17157.609561771395,15783.88742749043,16590.21135164087,7490713921.696954,Waning Gibbous Moon,False,0.017996816634322066,17.16879990855932,0.041944500863708156,-1.420512007779458,-1.5800409185808235,-0.4398828712003595,-1.2104698536503122,,,,69.88744554283224,-0.7543364222972351,0.0344441304881611,0.0179968166343222,16.62762350452605,2022,0.07983585177005983
2144,2022-11-15,BTC,Crypto,16588.695992585603,17108.984664563446,16501.29395762663,16877.039674193733,5882177425.926235,Last Quarter Moon,False,0.017289009553485446,17.46563145420028,0.0420472218679662,-1.3260793997446034,-1.3808125852558866,-0.2472015265146614,-1.2148239681584103,,,,69.88744554283224,-0.7500891423553886,0.0344580973670819,0.0172890095534854,16.915098646147563,2022,0.07443065806759694
2145,2022-11-16,BTC,Crypto,16878.816722173517,16993.815061005404,16359.89852603567,16644.750878924744,5195653650.993176,Last Quarter Moon,False,-0.013763598341489658,17.225241518084182,0.04193963606434743,-1.691362917948814,-1.4169653209110085,-0.4923330876179453,-1.4059771128333245,,,,69.88744554283224,-0.7535288150211862,0.0344748208372431,-0.0137635983414896,16.682286022475314,2022,0.04723387379501107
2146,2022-11-17,BTC,Crypto,16643.872268250583,16733.273967447454,16394.527505175865,16676.37134681211,4314048485.19036,Waning Crescent Moon,False,0.0018997261128974596,17.25796475919705,0.04193468080950052,-1.524890154270642,-0.9319372774004772,-0.5480015443682202,-1.2998301914046626,,,,69.88744554283224,-0.7530605872750051,0.0328411454612432,0.0018997261128974,16.713977796855033,2022,0.020035215217735724
2147,2022-11-18,BTC,Crypto,16676.544303494265,16992.38084251016,16527.929968729743,16681.844503362678,4173753982.985685,Waning Crescent Moon,False,0.00032819828946872853,17.26362879371073,0.041923455512352895,-1.3881806416354885,-1.009387766629226,-0.5960693681978476,-1.2672509532608698,,,,69.88744554283224,-0.7529795421821465,0.0327955058930976,0.0003281982894687,16.719463295778176,2022,0.017369948161667478
2148,2022-11-19,BTC,Crypto,16681.821861491535,16803.72859876785,16535.21739999811,16681.020821377206,1969761998.268156,Waning Crescent Moon,False,-4.937595391840688e-05,17.262776385570948,0.0419284306722126,-1.3345492870962,-1.107637451084977,-0.6692352199021123,-1.271037473714856,,,,69.88744554283224,-0.7529917390528885,0.0327278460223658,-4.937595391840688e-05,16.718637756328945,2022,0.016502908882077953
2149,2022-11-20,BTC,Crypto,16680.819470399685,16734.691255173446,16158.714030311934,16258.549781772885,2886253859.421149,Waning Crescent Moon,False,-0.025326449989374278,16.825571542764035,0.04207026002077004,-1.7278110217725209,-1.2118659199527395,-0.6895991531272476,-1.2690108381522769,,,,69.88744554283224,-0.7592475814207278,0.0328164689778635,-0.0253264499893742,16.295214013302814,2022,0.015583124072168051
2150,2022-11-21,BTC,Crypto,16257.944900272814,16293.727336733837,15456.02629757812,15759.317303993968,6066993084.812928,Waning Crescent Moon,False,-0.03070584304748969,16.30892818378761,0.04231605513511176,-2.1284983894165843,-1.4034789687221096,-1.1416456246432014,-1.42256936193956,,,,69.88744554283224,-0.7666400873989265,0.0329377209009787,-0.0307058430474898,15.794855729385082,2022,0.01690411554436724
2151,2022-11-22,BTC,Crypto,15759.28576613584,16293.89294373034,15594.08298298584,16206.296587341163,4828856801.299022,Waning Crescent Moon,False,0.028362858284090464,16.77149600262979,0.04253714067375257,-2.001663449450668,-1.2061726018109291,-1.203411664679798,-1.3500891292411994,,,,69.88744554283224,-0.7600213332686345,0.0330983288505615,0.0283628582840904,16.242842984055287,2022,0.01984000459913009
2152,2022-11-23,BTC,Crypto,16207.621709442648,16686.53200634029,16140.067984764377,16582.699132041384,5229157309.5239,New Moon,False,0.023225697658416866,17.161025698066215,0.04283140889950804,-1.5500491157975032,-1.1266154971726885,-1.0857570859203385,-1.3973643496086576,,,,69.88744554283224,-0.7544476613106619,0.033188275628297,0.0232256976584168,16.620094344316094,2022,0.02210259686145201
2153,2022-11-24,BTC,Crypto,16582.315072311972,16791.42666652306,16441.390533500045,16583.097594383144,3918839178.859298,New Moon,False,2.4028798845554533e-05,17.161438056900696,0.0420641726030029,-2.0673867946895164,-0.8160068304323644,-1.06741216744263,-1.3887030980500723,,,,69.88744554283224,-0.7544417609829095,0.032590996606233,2.4028798845554533e-05,16.620493705219886,2022,0.022082511161580994
2154,2022-11-25,BTC,Crypto,16583.670239148905,16647.107827525302,16325.96866974703,16507.804320164498,3449281103.7425337,New Moon,False,-0.004540362485965788,17.08351890734192,0.04138422424968031,-2.6001168130507897,-0.7861838997479565,-1.0063382090258506,-1.4361010091357935,,,,69.88744554283224,-0.7555566843994626,0.032580117844368,-0.0045403624859657,16.545030639102475,2022,0.022125342942846283
2155,2022-11-26,BTC,Crypto,16506.932103507635,16688.935715789557,16373.986160074845,16448.92803016654,3255426614.196396,Waxing Crescent Moon,False,-0.00356657304969632,17.022589289213016,0.04127533853660553,-2.3595179248429905,-0.6775319373264975,-0.9811309957301204,-1.4628455386253667,,,,69.88744554283224,-0.7564285093410618,0.0324936945984126,-0.0035665730496963,16.486021578718653,2022,0.02213248688303401
2156,2022-11-27,BTC,Crypto,16448.006792156437,16589.86845489796,16388.54432716874,16417.593054973357,2896449242.3878474,Waxing Crescent Moon,False,-0.0019049858529209818,16.990161497436983,0.0410974010475555,-2.5834304724697477,-0.8974893024844048,-1.0102474869881763,-1.4260544236294543,,,,69.88744554283224,-0.7568925095849419,0.0322312261688525,-0.0019049858529209,16.454615940840245,2022,0.019607573844478126
2157,2022-11-28,BTC,Crypto,16417.981926366447,16475.27012705459,15986.72517383045,16202.313971778543,4773888422.382275,Waxing Crescent Moon,False,-0.013112706745377567,16.76737449216449,0.040981852670428066,-2.896419550944718,-0.8441375224213338,-0.8499799111329362,-1.4383851892309845,,,,69.88744554283224,-0.7600803068143592,0.0321740210985669,-0.0131127067453774,16.238851387400192,2022,0.015475007032194656
2158,2022-11-29,BTC,Crypto,16201.501135129518,16537.63586267961,16089.300622636876,16435.0605843457,4583480894.718917,Waxing Crescent Moon,False,0.014365022982060438,17.008238212093246,0.041173780644314595,-2.58464634562007,-0.8304350166372101,-0.7802142703799967,-1.4757961885996196,,,,69.88744554283224,-0.7566338549078986,0.0321866655844052,0.0143650229820604,16.472122860782463,2022,0.012414373902087147
2159,2022-11-30,BTC,Crypto,16435.001881224638,17247.52730115202,16420.799662870562,17160.89557745639,6201418530.848105,First Quarter Moon,False,0.04416381609216846,17.759386916543924,0.042207948528143975,-1.8815802265672583,-0.6041218160923713,-0.9390449732940412,-1.4118430445653936,,,,69.88744554283224,-0.745885877232991,0.032542663463335,0.0441638160921684,17.199594665453663,2022,0.01908924611194764
2160,2022-12-01,BTC,Crypto,17157.818797646723,17321.531768775316,16855.458368364307,16977.718971879473,4544140316.585474,First Quarter Moon,False,-0.010674070286725068,17.56982197234759,0.04221083739154092,-2.0107330205680816,-0.6133515077449919,-1.1523788351347328,-1.4813112987599633,,,,69.88744554283224,-0.7485983092402555,0.0325477516336422,-0.010674070286725,17.01600498309143,2022,0.01996777047616677
2161,2022-12-02,BTC,Crypto,16977.73984210056,17104.491009877427,16786.887220860473,17093.03253392825,3998374676.907983,Waxing Gibbous Moon,False,0.0067920527038864975,17.689157129181677,0.04221368371135856,-1.719740163261786,-0.5444713743445777,-1.1070343002991967,-1.4822846866930628,,,,69.88744554283224,-0.7468907757067692,0.0325549124487047,0.0067920527038864,17.13157858574618,2022,0.01966117128766245
2162,2022-12-03,BTC,Crypto,17092.387761651426,17185.684396481363,16857.82121797813,16885.610965466556,2929781925.368868,Waxing Gibbous Moon,False,-0.012134860683730597,17.474501671806436,0.04221127341538494,-1.9080737895182756,-0.6561565585456296,-1.1400769802749209,-1.5130396995344992,,,,69.88744554283224,-0.7499622208813347,0.0325591062356537,-0.0121348606837305,16.92368926631577,2022,0.020541423608319884
2163,2022-12-04,BTC,Crypto,16885.68845200764,17201.222580390404,16877.263009669427,17104.721440888665,3460321762.7224016,Waxing Gibbous Moon,False,0.012976165083408597,17.701253690250095,0.04122790103611321,-2.3848284585181565,-0.530256945843322,-1.0281428509134356,-1.5926347324291223,,,,69.88744554283224,-0.7467176893824021,0.0325799308715437,0.0129761650834085,17.14329385205579,2022,0.02060711006677189
2164,2022-12-05,BTC,Crypto,17105.66577586414,17424.459846815782,16865.701977150355,16964.999042556836,4733241243.860856,Waxing Gibbous Moon,False,-0.008168645061814583,17.556658431705305,0.04115285323159927,-2.584897778882964,-0.3033043634036927,-1.055915820785559,-1.6147806899886823,,,,69.88744554283224,-0.7487866626782735,0.0321558790558791,-0.0081686450618145,17.003256369387955,2022,0.019913774876106478
2165,2022-12-06,BTC,Crypto,16964.928531765734,17107.45008782382,16904.7468057717,17088.944492195045,4330510300.354346,Waxing Gibbous Moon,False,0.007305950877291023,17.68492651577672,0.04116860827578606,-2.2536614118910534,-0.4116812676702088,-0.9724071085350235,-1.6184539319692075,,,,69.88744554283224,-0.7469513103760806,0.0320347522017619,0.007305950877291,17.12748132517669,2022,0.01964133641449772
2166,2022-12-07,BTC,Crypto,17089.044979803577,17141.406781248796,16678.923392305947,16835.55281750777,4218913112.2939386,Full Moon,False,-0.01482781308131731,17.42269773104395,0.041166736812572984,-2.2506113794170135,-0.5002728365585922,-1.0054922278849163,-1.630963470906284,,,,69.88744554283224,-0.7507034690462964,0.0320677446798293,-0.0148278130813173,16.87351823353322,2022,0.011295637223544295
2167,2022-12-08,BTC,Crypto,16835.52592164272,17299.272415046646,16732.76793965728,17224.488665345456,4621416223.100094,Full Moon,False,0.023102053853154114,17.825197832293753,0.037520494177003844,-0.7486678466048996,-1.0170027721924535,-0.8700535092136028,-1.5278338722490503,,,,69.88744554283224,-0.7449442071627994,0.0301008406610195,0.0231020538531541,17.263331160456477,2022,0.014160418471996509
2168,2022-12-09,BTC,Crypto,17224.423086776715,17359.296360752964,17057.11603584984,17127.29325170669,4560938174.010432,Full Moon,False,-0.005642862062681497,17.72461269968611,0.026406432293574235,1.6917220612750932,-1.1296581911664552,-1.02175892623942,-1.5704459001576452,,,,69.88744554283224,-0.7463834518200676,0.0300592673057076,-0.0056428620626814,17.165916563975628,2022,0.014260534473597498
2169,2022-12-10,BTC,Crypto,17127.14617687738,17227.78629454448,17092.224872130148,17126.00636371902,2589146832.269176,Full Moon,False,-7.513668206393653e-05,17.723280931096987,0.018036263464449236,-0.603978883686099,-1.180985087934474,-0.9585395013884972,-1.551692544172928,,,,69.88744554283224,-0.7464025077260144,0.0300386133982179,-7.513668206393653e-05,17.16462677396043,2022,0.013185586108159002
2170,2022-12-11,BTC,Crypto,17126.062196605053,17272.28185572386,17069.884825707046,17084.107228659403,2900739363.8728046,Waning Gibbous Moon,False,-0.0024465210493195277,17.679920551236055,0.017167916015634544,0.2172764752041278,-1.3552104767613704,-1.010590440658092,-1.5811271047194162,,,,69.88744554283224,-0.7470229393289174,0.029886835831625,-0.0024465210493195,17.12263315325422,2022,0.01232493827488561
2171,2022-12-12,BTC,Crypto,17083.811072840715,17242.27058627113,16872.319138131374,17210.128234850898,4391664557.727589,Waning Gibbous Moon,False,0.007376505222356,17.810336577513088,0.01696230289981207,0.9235087124386532,-0.7713359052080272,-1.0947771845790395,-1.5744333377884667,,,,69.88744554283224,-0.7451568527197409,0.0280564155873909,0.007376505222356,17.248938346129687,2022,0.01202728374725785
2172,2022-12-13,BTC,Crypto,17209.768230538924,17999.773296962107,17081.75087709674,17776.22419726016,6016624907.970525,Waning Gibbous Moon,False,0.03289318677259501,18.396175305040007,0.01697502132441201,2.8417058628992393,-0.5775704499802988,-0.8441598803613052,-1.4681067892425026,,,,69.88744554283224,-0.7367742494785353,0.0282849489016676,0.032893186772595,17.816310896777907,2022,0.016806984459183744
2173,2022-12-14,BTC,Crypto,17776.993473863535,18388.625309303286,17661.28405846204,17803.577677371948,5936978424.954271,Waning Gibbous Moon,False,0.0015387677275136014,18.424482745909085,0.016739242622097257,2.361471042524251,-0.4079621618092741,-0.9875195622545856,-1.37526689085705,,,,69.88744554283224,-0.7363692061885824,0.0281610019229205,0.0015387677275136,17.843726061009217,2022,0.01443528584906004
2174,2022-12-15,BTC,Crypto,17804.32714591129,17855.828216273054,17275.805852935315,17358.211834429465,4738106514.082298,Last Quarter Moon,False,-0.025015525026103935,17.963584636685777,0.017224442960569963,0.9953170154489532,-0.5939306649667517,-1.085591656244421,-1.434058217305908,,,,69.88744554283224,-0.7429640689088235,0.0282698763018569,-0.0250155250261039,17.3973558851711,2022,0.01728060674920234
2175,2022-12-16,BTC,Crypto,17358.879422378388,17531.968592605404,16529.21245627997,16633.71411801395,5255503305.350985,Last Quarter Moon,False,-0.04173803864857184,17.213819846852896,0.018745781667628796,0.1248866960066979,-0.9440899540118668,-1.3339113167190126,-1.4574291625567135,,,,69.88744554283224,-0.7536922445347787,0.028533757333901,-0.0417380386485718,16.67122437285287,2022,0.023821555822708545
2176,2022-12-17,BTC,Crypto,16633.37883522273,16797.281417745067,16580.81602166921,16778.784901127863,2834752820.9842954,Waning Crescent Moon,False,0.008721490707646717,17.36395001669033,0.018809038289907685,0.3163817930974431,-0.6804045194199028,-1.304011703588414,-1.4641299496557625,,,,69.88744554283224,-0.7515440737342673,0.0283358859302989,0.0087214907076467,16.8166223013058,2022,0.024285922966242622
2177,2022-12-18,BTC,Crypto,16779.61068364771,16864.042345570968,16664.79098000766,16740.133918799755,2128584293.5611515,Waning Crescent Moon,False,-0.002303562657002045,17.32395106985383,0.018815399652400727,0.2422611451206208,-0.7339720687144791,-1.2881737265735975,-1.44398868448274,,,,69.88744554283224,-0.752116407527924,0.0283248918716527,-0.002303562657002,16.777884158155604,2022,0.024286199539425502
2178,2022-12-19,BTC,Crypto,16741.140882313084,16818.31002745359,16260.670627220296,16440.42152504885,3527210509.2062173,Waning Crescent Moon,False,-0.017903822944589365,17.01378611719844,0.01910653488338272,-0.2559043317341586,-0.6383872537240592,-1.3266144802032946,-1.3674775905609549,,,,69.88744554283224,-0.7565544714784128,0.0281689150897195,-0.0179038229445893,16.477495890803155,2022,0.024426525229082646
2179,2022-12-20,BTC,Crypto,16440.432250550683,17062.32305214707,16397.429080304944,16897.94597140636,4956162907.4260645,Waning Crescent Moon,False,0.027829240610432127,17.487266864748385,0.019171034590192745,1.212136072708176,-0.3249485178512014,-1.1662968771247506,-1.34026677216802,,,,69.88744554283224,-0.7497795672896517,0.0282429791101335,0.0278292406104321,16.936052088605724,2022,0.023113451403866316
2180,2022-12-21,BTC,Crypto,16897.27401866613,16925.13366005072,16725.109815813983,16824.937536572597,3010850840.207216,Waning Crescent Moon,False,-0.0043205508502218715,17.41171223902784,0.018226252813809476,2.040994780587733,-0.683094901151415,-1.0974996387315457,-1.399821150649643,,,,69.88744554283224,-0.7508606573929413,0.027705826378669,-0.0043205508502218,16.862879014354895,2022,0.022858147329184637
2181,2022-12-22,BTC,Crypto,16824.787046980684,16870.110375374028,16560.18479404249,16819.381960424933,3420305387.195545,New Moon,False,-0.0003301989166728525,17.405962910509093,0.01755423422054407,1.2542129633554062,-0.6489756576648358,-1.071949270132483,-1.3473292898957845,,,,69.88744554283224,-0.7509429229339707,0.0277017832003886,-0.0003301989166728,16.857310909972373,2022,0.021634321262140082
2182,2022-12-23,BTC,Crypto,16819.727259278676,16952.008963004435,16728.960579508675,16778.47386236132,3172255703.355312,New Moon,False,-0.002432199837061111,17.36362813035426,0.01707194965691152,0.4943703035231404,-0.5439323642128759,-0.6948167061403402,-1.381321817988468,,,,69.88744554283224,-0.7515486795162296,0.0276357033547213,-0.0024321998370611,16.81631056112385,2022,0.01407613460150526
2183,2022-12-24,BTC,Crypto,16778.56593764739,16869.362259733647,16776.675081902053,16834.819177616988,1887366829.1107829,New Moon,False,0.003358190722105414,17.421938505243705,0.017079382114926083,0.5974535566280682,-0.4843534634271916,-0.7434187194421075,-1.3669483716219086,,,,69.88744554283224,-0.7507143325968861,0.0276341224351749,0.0033581907221054,16.87278293923026,2022,0.013748451544587356
2184,2022-12-25,BTC,Crypto,16834.326221404623,16857.745144416425,16719.55014563199,16831.962544669885,2275578504.834495,New Moon,False,-0.0001696859893155489,17.41898224637265,0.017052264190775976,0.7340305113612673,-0.6295840264044364,-0.8220846803005633,-1.335176989496962,,,,69.88744554283224,-0.7507566328819817,0.027524975658678,-0.0001696859893155,16.86991986436471,2022,0.01369802567196917
2185,2022-12-26,BTC,Crypto,16831.93722010925,16942.50428628012,16789.41627082541,16917.796262672226,2304177022.0870476,Waxing Crescent Moon,False,0.005099448015913222,17.507809440828144,0.017049346403042905,1.0031181910868023,-0.5478281391058133,-0.7768460918391218,-1.3808840921515195,,,,69.88744554283224,-0.7494856292880521,0.0275236158546009,0.0050994480159132,16.95594714374566,2022,0.010924302187240767
2186,2022-12-27,BTC,Crypto,16917.800962213,16970.81274170256,16587.58374461921,16700.907708485487,3290933576.678713,Waxing Crescent Moon,False,-0.012820142222973008,17.28335683378402,0.017230687267755306,0.6573592504879939,-0.7432570810871404,-0.8572279022819355,-1.4376964048934855,,,,69.88744554283224,-0.7526972591494778,0.0274808161242211,-0.012820142222973,16.73856948983763,2022,0.005874881230731818
2187,2022-12-28,BTC,Crypto,16701.122888154234,16778.259649690666,16458.928682977996,16540.712865835405,3711428296.389967,Waxing Crescent Moon,False,-0.009591984187104385,17.11757514833428,0.01714504716613376,0.7693033915163081,-0.8647321849657803,-0.866613334514028,-1.449589541598828,,,,69.88744554283224,-0.7550693831291437,0.0274712495956002,-0.0095919841871043,16.57801339597636,2022,0.00656963754310873
2188,2022-12-29,BTC,Crypto,16540.631322490783,16658.824720790933,16482.148419298795,16628.40521238297,3085624303.2144895,First Quarter Moon,False,0.005301606240242229,17.208325791558504,0.016977371077570278,0.4944130365522412,-0.7748671877214175,-0.8822382737190637,-1.4004049970880257,,,,69.88744554283224,-0.7537708574423148,0.0274696378044989,0.0053016062402422,16.66590349524729,2022,0.007183311175278857
2189,2022-12-30,BTC,Crypto,16628.519658170568,16668.651619972527,16327.34255084113,16601.265247642776,3297540728.0659256,First Quarter Moon,True,-0.0016321447783811394,17.18023931247313,0.014843372243134331,-1.0670830628218164,-0.7490696091765408,-0.6365008490218127,-1.3680751516269178,,,,69.88744554283224,-0.7541727390516255,0.0274657917858186,-0.0016321447783811,16.638702327880516,2022,0.007174367699184103
2190,2022-12-31,BTC,Crypto,16600.705973247113,16637.023127768975,16463.742021898834,16535.08856251642,2230493825.305902,First Quarter Moon,True,-0.003986243466337802,17.111754695763665,0.014742917148369028,-0.8343156022908503,-0.6902730750958361,-0.6099361037096215,-1.3630905288595805,,,,69.88744554283224,-0.7551526663644287,0.0274378277182626,-0.0039862434663378,16.572376409437663,2022,0.006877474305318001
2191,2023-01-01,BTC,Crypto,16534.75850853843,16622.87055844614,16492.287893194825,16610.401177184453,1832900784.717951,Waxing Gibbous Moon,True,0.004554714925371517,17.189693860275757,0.014708939339021808,-0.9167305243113756,-0.8608478231357658,-0.4861219659841256,-1.3547844641813749,,,,69.88744554283224,-0.7540374565594814,0.0272415012112022,0.0045547149253715,16.647858859618605,2023,0.007363782840647706
2192,2023-01-02,BTC,Crypto,16610.892883605946,16792.022463375222,16542.456230097472,16666.42070337159,2319804769.039194,Waxing Gibbous Moon,True,0.003372557085742356,17.24766708410597,0.014570496802120744,-0.3622648949482311,-1.0857914291594613,-0.6395803077308612,-1.3968751207810626,,,,69.88744554283224,-0.7532079338407738,0.026947871262205,0.0033725570857423,16.704004713978048,2023,0.007116231332724002
2193,2023-01-03,BTC,Crypto,16666.425770956354,16772.008176728094,16600.462687819214,16670.2239959582,3044525685.4665556,Waxing Gibbous Moon,True,0.00022820092293973637,17.25160301765312,0.014353250940968289,-0.837717400818022,-1.0267015719443244,-0.5375132711125057,-1.2955500798273851,,,,69.88744554283224,-0.7531516156635021,0.0269383227625756,0.0002282009229397,16.707816583270567,2023,0.005329160655514638
2194,2023-01-04,BTC,Crypto,16670.492558854425,16985.44143125503,16647.613841053073,16845.3620428872,4294356176.7632103,Waxing Gibbous Moon,True,0.010506040409022699,17.432849056077004,0.014425520673211288,-0.1485044045514222,-0.8924733158586551,-0.5438991245532098,-1.3333655854598303,,,,69.88744554283224,-0.7505582165627609,0.0269547220988706,0.0105060404090226,16.88334957944095,2023,0.0048499827654332195
2195,2023-01-05,BTC,Crypto,16845.34346331705,16874.57078229087,16748.352864565404,16825.227449053218,3067506805.903389,Waxing Gibbous Moon,True,-0.0011952603798432992,17.412012262292485,0.014357650848665082,-0.4625179699488882,-0.7611625031698019,-0.5673914484340745,-1.3604922597654765,,,,69.88744554283224,-0.7508563644435808,0.0268693086012872,-0.0011952603798432,16.863169580609597,2023,0.004873022379558541
2196,2023-01-06,BTC,Crypto,16825.356660535454,17033.021856610823,16672.387166794186,16943.062497969404,4063160114.1748815,Full Moon,True,0.007003474352604844,17.53395684359869,0.0141539379590917,0.3469960063793544,-0.6767371312139822,-0.4966121063089071,-1.2937245207434231,,,,69.88744554283224,-0.7491114933818468,0.0268790061534431,0.0070034743526048,16.981270356271022,2023,0.004982920021423542
2197,2023-01-07,BTC,Crypto,16942.30531964883,16974.006096954814,16900.429739245064,16935.606463508877,1896086524.8322272,Full Moon,True,-0.000440064153775066,17.526240777717984,0.01348340800457503,-0.5596476771679417,-0.6873362248546497,-0.4724688652779446,-1.248993314808695,,,,69.88744554283224,-0.7492219004202036,0.0268779821557459,-0.000440064153775,16.973797507901665,2023,0.004295933006959968
2198,2023-01-08,BTC,Crypto,16935.99943944265,17168.020164038557,16903.272742225166,17121.282112787983,2536057787.4673123,Full Moon,True,0.010963625641584374,17.718391920509156,0.013604285508567477,0.0912484049454898,-0.5112789825081121,-0.4613950596494313,-1.270680185290333,,,,69.88744554283224,-0.7464724632173028,0.0268615758079649,0.0109636256415843,17.159891869494356,2023,0.005169091388456146
2199,2023-01-09,BTC,Crypto,17121.570610127455,17390.76578282186,17097.311813958935,17172.208908019897,5326531779.161452,Waning Gibbous Moon,True,0.0029744732255696515,17.77109480287686,0.013614490037929207,0.2097082760644857,-0.4669742051269816,-0.40310742768599,-1.2674433417877211,,,,69.88744554283224,-0.745718352347198,0.0268627892219487,0.0029744732255696,17.210933508413838,2023,0.0051837852270776195
2200,2023-01-10,BTC,Crypto,17172.797115007168,17493.595691785365,17139.96726397043,17436.263725256704,4450537601.245518,Waning Gibbous Moon,True,0.015376869606651855,18.044358610428144,0.013882186812590293,0.8850423380946598,-0.398904853392033,-0.1106728337092955,-1.198981802250264,,,,69.88744554283224,-0.7418082966078763,0.0269098694746541,0.0153768696066518,17.47558378878147,2023,0.006255952800943876
2201,2023-01-11,BTC,Crypto,17436.28020816268,17994.803609907238,17309.444417515693,17936.95842049329,5404879176.800964,Waning Gibbous Moon,True,0.02871571015018093,18.56251518213112,0.01475163000568676,1.5983297403992778,-0.2838583411007115,-0.101934297277545,-1.247683337681288,,,,69.88744554283224,-0.7343941384900865,0.0270586545491837,0.0287157101501809,17.977407587565324,2023,0.010540066634276294
2202,2023-01-12,BTC,Crypto,17937.231782170573,19111.6862386839,17887.702924195222,18843.61539398564,10292272617.671824,Waning Gibbous Moon,True,0.05054686264179997,19.500792087328627,0.01631680029953454,2.0175166434810254,0.1108570820811611,0.1172071470992392,-1.0059562644014328,,,,69.88744554283224,-0.720968595491488,0.0275659218296461,0.0505468626417997,18.886109139549635,2023,0.01779698721704062
2203,2023-01-13,BTC,Crypto,18843.702644737696,19996.24277974839,18710.313626706644,19925.50711690327,8867927507.118261,Last Quarter Moon,True,0.0574142329004943,20.620415105974633,0.019189722047050863,3.25621877518657,0.5013837156037625,-0.1006563702888426,-0.8619551792701765,,,,69.88744554283224,-0.7049482214464842,0.0282102652375263,0.0574142329004945,19.970440608271897,2023,0.022826605242709058
2204,2023-01-14,BTC,Crypto,19925.46402800475,21260.3129558461,19885.51858754788,20946.42909671108,9968765244.413227,Last Quarter Moon,True,0.05123693835333998,21.676942043579732,0.020243733569277306,5.079840823824055,0.7461338492212275,0.0732688245367822,-0.73196540391778,,,,69.88744554283224,-0.6898306716576945,0.0286904602543483,0.0512369383533397,20.993664842606957,2023,0.02208130571253399
2205,2023-01-15,BTC,Crypto,20944.38103412309,21040.413140564047,20542.15697053462,20860.21370159964,4457072304.585845,Waning Crescent Moon,True,-0.004115994889313801,21.587719860912408,0.018217763227013697,6.737526281493445,0.6297937059083744,0.0156872002103942,-0.6648115777274191,,,,69.88744554283224,-0.6911073270279733,0.0286594438406653,-0.0041159948893138,20.907255025406823,2023,0.024918806743991002
2206,2023-01-16,BTC,Crypto,20861.34285941691,21461.509652455217,20603.222622679405,21178.20240975164,7295481731.373212,Waning Crescent Moon,True,0.015243789574773903,21.916798519871325,0.018268825056083907,6.907610878115872,0.7930146852461011,-0.0336374566651394,-0.4301655758961075,,,,69.88744554283224,-0.6863986321199982,0.028666551968642,0.0152437895747739,21.22596082160026,2023,0.02316270195911808
2207,2023-01-17,BTC,Crypto,21177.073341346208,21628.41751210441,20832.822616861336,21125.716720343284,6715689455.180514,Waning Crescent Moon,True,-0.002478288213176638,21.86248237642896,0.01827223401800299,6.901262236992616,0.843331333023095,0.4327565062936012,-0.4893488852012651,,,,69.88744554283224,-0.6871758266936513,0.0286413286093052,-0.0024782882131766,21.173356773082737,2023,0.025939238038554642
2208,2023-01-18,BTC,Crypto,21123.508789269184,21639.834325639466,20394.387947494208,20669.66398713652,8253135629.024868,Waning Crescent Moon,True,-0.021587562649062808,21.39052466846377,0.018463299897442238,6.724270713957731,0.7342868081536432,0.3141209986049104,-0.4097730464100076,,,,69.88744554283224,-0.6939289381330433,0.02873864534342,-0.0215875626490628,20.716275607252857,2023,0.03199501347854684
2209,2023-01-19,BTC,Crypto,20669.667255804423,21186.72047920568,20650.451074363024,21067.169977846763,5918082577.296517,Waning Crescent Moon,True,0.01923137168352751,21.801893798868655,0.01820696166337924,6.569062120167462,0.8120454985356746,0.5325662860223879,-0.3707028279944442,,,,69.88744554283224,-0.688042771780708,0.0287960489643879,0.0192313716835275,21.114678003354328,2023,0.029227500771922106
